,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
1792,2011,Louisville,665152.0,48.0,227.0,1643.0,2168.0,4086.0,614.2956797844699,7.216395650918891,34.1275377658039,247.011209467911,325.940536899836,614.2956797844703,26,31,146,71
1793,2011,Memphis,652725.0,117.0,406.0,3083.0,6732.0,10338.0,1583.82167068827,17.9248534987935,62.2007736795741,472.327549887012,1031.3684936228901,1583.8216706882683,28,0,404,0
1794,2011,Mesa,445256.0,17.0,131.0,497.0,1192.0,1837.0,412.571644177732,3.8180282803600605,29.421276748656997,111.621179725821,267.71115942289396,412.5716441777315,22,7,383,0
1795,2011,Miami,404901.0,68.0,96.0,2002.0,2683.0,4849.0,1197.57669158634,16.7942287126977,23.7094993591026,494.441851217952,662.631112296586,1197.5766915863385,0,3,402,0
1796,2011,Milwaukee,597426.0,86.0,205.0,3091.0,3255.0,6637.0,1110.9325673807302,14.395088261977198,34.3138731826201,517.386253695018,544.837352241114,1110.93256738073,54,0,493,11
1797,2011,Minneapolis,385531.0,32.0,386.0,1589.0,1715.0,3722.0,965.4217170603661,8.30024044759047,100.12165039906,412.158814725664,444.841011488052,965.4217170603661,19,0,427,0
1798,2011,Nashville,612789.0,50.0,387.0,1889.0,4927.0,7253.0,1183.6047970835,8.15941539420584,63.1538751511532,308.262713593097,804.028792945043,1183.6047970834986,36,56,330,108
1799,2011,New Orleans,346974.0,200.0,163.0,1059.0,1326.0,2748.0,791.990177938405,57.6412065457354,46.9775833347744,305.210188659669,382.161199398226,791.9901779384047,24,7,413,278
1800,2011,Oakland,395317.0,104.0,202.0,3365.0,2981.0,6652.0,1682.7002127406602,26.30800092078,51.098232557668894,851.215606715623,754.0783725465891,1682.7002127406613,63,0,536,0
1801,2011,Omaha,412608.0,43.0,220.0,696.0,1350.0,2309.0,559.611059407476,10.4215138824259,53.3193733519466,168.683108422522,327.187063750582,559.6110594074764,35,0,207,0
1802,2011,Orlando,241548.0,29.0,119.0,697.0,1746.0,2591.0,1072.66464636428,12.005895308592901,49.265570404226104,288.55548379618097,722.8376968552831,1072.6646463642837,0,0,563,0
1803,2011,Philadelphia,1530873.0,324.0,833.0,8246.0,8865.0,18268.0,1193.30604171607,21.1643944337643,54.413396800387794,538.646902780309,579.081347701606,1193.3060417160666,27,276,370,234
1804,2011,Phoenix,1466097.0,116.0,559.0,3324.0,4090.0,8089.0,551.737026949786,7.91216406554273,38.1284457986068,226.72442546434502,278.971991621291,551.7370269497857,28,1,362,0
1805,2011,Pittsburgh,308609.0,44.0,67.0,1126.0,1239.0,2476.0,802.3097187703529,14.2575232737866,21.7103195305386,364.86298196099295,401.478894005036,802.3097187703535,0,0,281,0
1806,2011,Portland,589991.0,20.0,258.0,917.0,1842.0,3037.0,514.753614885651,3.3898822185423194,43.7294806191959,155.426099720165,312.20815232774703,514.7536148856508,0,0,308,0
1807,2011,Raleigh,409014.0,17.0,127.0,680.0,900.0,1724.0,421.501464497548,4.15633694690157,31.050281897441202,166.25347787606302,220.041367777142,421.5014644975478,0,1,227,0
1808,2011,Sacramento,471972.0,36.0,134.0,1162.0,2022.0,3354.0,710.635376674887,7.62757112710076,28.3915147508751,246.20104582475201,428.415244972159,710.6353766748874,35,0,327,0
1809,2011,Salt Lake City,190038.0,7.0,128.0,342.0,753.0,1230.0,647.23897325798,3.68347383154948,67.35495006261911,179.96400719856004,396.236542165251,647.23897325798,78,0,320,0
1810,2011,San Antonio,1355339.0,89.0,492.0,1785.0,4672.0,7038.0,519.27967836829,6.566622815398951,36.300881181756,131.701367702103,344.710806669033,519.2796783682901,26,109,241,0
1811,2011,San Diego,1316919.0,38.0,293.0,1456.0,3317.0,5104.0,387.5712932989799,2.88552295167736,22.248900653722803,110.56108993795401,251.87577975562698,387.57129329898044,59,0,270,0
1812,2011,San Francisco,814701.0,50.0,131.0,3088.0,2105.0,5374.0,659.628501744812,6.137220894536769,16.0795187436863,379.03476244659106,258.37699965999803,659.6285017448118,108,609,499,221
1813,2011,San Jose,957062.0,39.0,226.0,1101.0,1840.0,3206.0,334.983522488616,4.0749711094997,23.6139351473572,115.039569014338,192.255047217422,334.9835224886162,55,0,292,0
1814,2011,St. Louis,320454.0,113.0,188.0,2127.0,3522.0,5950.0,1856.74074906227,35.2624713687456,58.6667665249927,663.745810631167,1099.0657005373598,1856.740749062268,0,0,773,165
1815,2011,Tampa,340284.0,28.0,58.0,587.0,1555.0,2228.0,654.747211153037,8.228420966016621,17.0445862867487,172.502968108991,456.97123579128,654.7472111530369,0,0,463,0
1816,2011,Tucson,527479.0,51.0,204.0,1163.0,2022.0,3440.0,652.158664136392,9.66863135783605,38.6745254313442,220.482711160065,383.332796187147,652.1586641363922,0,0,337,0
1817,2011,Tulsa,396101.0,49.0,266.0,1090.0,2555.0,3960.0,999.745014529123,12.370582250486601,67.1545893597845,275.182339857764,645.037503061088,999.7450145291227,0,43,224,0
1818,2011,Virginia Beach,443226.0,15.0,65.0,414.0,290.0,784.0,176.884930035693,3.3842779981318802,14.6652046585715,93.4060727484399,65.4293746305496,176.88493003569283,38,173,208,102
1819,2011,Washington,617996.0,108.0,172.0,3756.0,2949.0,6985.0,1130.2662153153099,17.475841267581,27.8318953520735,607.7709240836509,477.187554612004,1130.2662153153094,140,"5,087","1,064",462
1820,2012,Albuquerque,553684.0,41.0,278.0,1092.0,2740.0,4151.0,749.705608253083,7.40494578134821,50.209144566214704,197.22440959103,494.86710831449005,749.7056082530829,26,49,314,0
1821,2012,Arlington,379295.0,17.0,135.0,532.0,1225.0,1909.0,503.30217904269796,4.48199949907064,35.5923489632081,140.260219617975,322.967610962443,503.3021790426976,20,1,244,0
1822,2012,Atlanta,437041.0,83.0,113.0,2276.0,3555.0,6027.0,1379.04681711784,18.991353214000497,25.8556977491814,520.7749387357251,813.424827418938,1379.0468171178447,0,48,420,66
1823,2012,Aurora,336952.0,17.0,172.0,482.0,729.0,1400.0,415.489446568057,5.0452289940406905,51.045846292647,143.04708088986,216.35129039151002,415.48944656805713,12,0,277,0
1824,2012,Austin,832901.0,31.0,209.0,978.0,2187.0,3405.0,408.812091713181,3.72193093777052,25.0930182578722,117.420917972244,262.576224545294,408.8120917131808,37,0,347,0
1825,2012,Baltimore,625474.0,216.0,317.0,3605.0,4651.0,8789.0,1405.1743157989001,34.5338095588306,50.681563102543,576.3628863869641,743.59605675056,1405.174315798898,41,0,639,0
1826,2012,Boston,630648.0,57.0,249.0,1910.0,3050.0,5266.0,835.014144181857,9.03832248734635,39.483198234197204,302.863086856693,483.62953660362,835.0141441818573,72,9,535,0
1827,2012,Buffalo,262434.0,48.0,138.0,1388.0,1808.0,3382.0,1288.7049696304598,18.290312992981104,52.584649854820604,528.894884047037,688.935122735621,1288.7049696304596,0,0,325,0
1828,2012,Chicago,2708382.0,500.0,1372.0,13476.0,12272.0,27620.0,1019.7970596466802,18.4612067278545,50.6575512612327,497.566443729134,453.111857928461,1019.7970596466821,41,134,527,0
1829,2012,Cincinnati,296204.0,47.0,199.0,1726.0,931.0,2903.0,980.067791116933,15.867442708403699,67.1834276377091,582.7065130788241,314.310407691996,980.067791116933,0,0,411,0
1830,2012,Cleveland,393781.0,85.0,373.0,3257.0,1754.0,5469.0,1388.84303711962,21.5856021494181,94.7227011968582,827.109484713584,445.425249059757,1388.8430371196173,0,29,470,38
1831,2012,Columbus,797384.0,71.0,590.0,3031.0,1116.0,4808.0,602.971717516278,8.9041164608269,73.9919536885616,380.11798581361097,139.957661553279,602.9717175162782,0,0,341,3
1832,2012,Dallas,1241549.0,154.0,486.0,4093.0,3647.0,8380.0,674.963291823359,12.4038600168016,39.1446491439323,329.668824992006,293.74595767062,674.9632918233593,27,16,311,1
1833,2012,Denver,628545.0,39.0,383.0,1168.0,2295.0,3885.0,618.094169868506,6.2048063384483205,60.9343801955309,185.825994956606,365.12898837792,618.0941698685058,53,290,387,237
1834,2012,Detroit,707096.0,386.0,442.0,4850.0,9345.0,15023.0,2124.6054284001,54.5894758278932,62.509192528313,685.904035661353,1321.60272438254,2124.6054284001043,41,10,563,0
1835,2012,El Paso,675536.0,23.0,184.0,471.0,2181.0,2859.0,423.219487932545,3.40470382037375,27.23763056299,69.7224130172189,322.854740531963,423.21948793254546,13,4,188,0
1836,2012,Fresno,506011.0,51.0,54.0,1015.0,1628.0,2748.0,543.071198056959,10.078832278349699,10.6717047653114,200.588524755391,321.732136257907,543.0711980569592,0,0,314,0
1837,2012,Houston,2177273.0,217.0,665.0,9385.0,11343.0,21610.0,992.525971708647,9.96659582881889,30.5427936689611,431.04378734315804,520.972794867708,992.5259717086466,24,0,299,11
1838,2012,Indianapolis,838650.0,97.0,436.0,3442.0,5967.0,9942.0,1185.47665891612,11.566207595540499,51.9883145531509,410.42151076134303,711.5006260060809,1185.4766589161152,0,0,244,108
1839,2012,Jacksonville,840660.0,93.0,341.0,1371.0,3384.0,5189.0,617.253110651155,11.0627364213832,40.563366878405105,163.086146599101,402.540860752266,617.2531106511551,49,56,366,75
1840,2012,Kansas City,464073.0,105.0,257.0,1648.0,3879.0,5889.0,1268.98138870393,22.625750690085397,55.379218355732796,355.11654416438796,835.859875493726,1268.9813887039322,0,13,457,0
1841,2012,Las Vegas,1479393.0,76.0,596.0,3824.0,7102.0,11598.0,783.970182365335,5.137242098617469,40.2867932996844,258.484391909384,480.061755057649,783.970182365335,0,2,17,81
1842,2012,Long Beach,469893.0,32.0,115.0,1239.0,1319.0,2705.0,575.6629700804219,6.8100610138904,24.473656768668604,263.67704988156896,280.702202416295,575.6629700804225,34,0,463,0
1843,2012,Los Angeles,3855122.0,299.0,936.0,8983.0,8329.0,18547.0,481.100209020622,7.75591537699715,24.2793872671215,233.014675021958,216.050231354546,481.10020902062246,30,0,475,0
1844,2012,Louisville,666200.0,62.0,183.0,1394.0,2350.0,3989.0,598.769138396878,9.30651456019213,27.469228459921897,209.24647253077202,352.74692284599195,598.7691383968778,24,16,213,71
1845,2012,Memphis,657436.0,134.0,428.0,3384.0,7471.0,11417.0,1736.5948928869102,20.3822121088593,65.1013938999385,514.726908778953,1136.38437809916,1736.5948928869122,25,0,366,0
1846,2012,Mesa,451391.0,14.0,172.0,469.0,1149.0,1804.0,399.653515466635,3.1015239559495003,38.10443717309379,103.901052524308,254.546501813284,399.6535154666353,21,8,376,0
1847,2012,Miami,414327.0,69.0,65.0,2096.0,2626.0,4856.0,1172.0211330663901,16.6535128051032,15.6880917729233,505.880620862266,633.7989076261019,1172.0211330663944,0,4,356,0
1848,2012,Milwaukee,599395.0,93.0,234.0,3097.0,4508.0,7932.0,1323.3343621485,15.515644941983199,39.039364692731795,516.687660057224,752.0916924565599,1323.3343621484996,54,0,459,10
1849,2012,Minneapolis,390240.0,39.0,403.0,1719.0,1711.0,3872.0,992.209922099221,9.993849938499391,103.269782697827,440.49815498155,438.448134481345,992.2099220992209,20,0,402,0
1850,2012,Nashville,620886.0,63.0,303.0,1716.0,5232.0,7314.0,1177.9940278891802,10.146790232023301,48.801229211159495,276.37923870082403,842.666769745171,1177.9940278891777,36,53,326,106
1851,2012,New Orleans,362874.0,193.0,136.0,1065.0,1564.0,2958.0,815.1589808032539,53.1865055087992,37.478573830034705,293.490302419021,431.003599045399,815.158980803254,79,0,425,390
1852,2012,Oakland,399487.0,127.0,271.0,4338.0,3227.0,7963.0,1993.3064154778501,31.7907716646599,67.83700095372309,1085.89265733303,807.785985526438,1993.3064154778504,65,0,526,0
1853,2012,Omaha,417970.0,41.0,187.0,815.0,1442.0,2485.0,594.540278010384,9.809316458119,44.740053113859794,194.99007105773103,345.000837380673,594.5402780103835,29,0,264,0
1854,2012,Orlando,246513.0,24.0,103.0,603.0,1778.0,2508.0,1017.3905635808301,9.735794866802161,41.7827863033593,244.61184602840402,721.2601363822599,1017.3905635808254,0,0,542,0
1855,2012,Philadelphia,1538957.0,331.0,880.0,7984.0,8658.0,17853.0,1160.07139900595,21.5080733249857,57.1815846706568,518.792922739232,562.588818271076,1160.07139900595,29,395,423,191
1856,2012,Phoenix,1485509.0,123.0,556.0,3516.0,5263.0,9458.0,636.684126450934,8.279990225572519,37.4282484993359,236.68654986270698,354.289337863318,636.6841264509336,26,1,342,0
1857,2012,Pittsburgh,312112.0,41.0,47.0,1134.0,1125.0,2347.0,751.9736504844411,13.136310042548802,15.058696878043802,363.331111908546,360.44753165530295,751.9736504844415,0,0,269,0
1858,2012,Portland,598037.0,20.0,231.0,950.0,1892.0,3093.0,517.19208008869,3.3442746853455603,38.626372615741204,158.853047553914,316.36838523369,517.1920800886902,0,0,310,0
1859,2012,Raleigh,420594.0,17.0,113.0,665.0,985.0,1780.0,423.210982562756,4.04190264245329,26.866764623366,158.109721013614,234.192594283323,423.2109825627565,0,2,260,0
1860,2012,Sacramento,476557.0,34.0,125.0,1211.0,2150.0,3520.0,738.63147535342,7.13450856875463,26.229810914539105,254.11440814005502,451.152747730072,738.6314753534205,28,0,308,0
1861,2012,Salt Lake City,192465.0,8.0,123.0,317.0,854.0,1302.0,676.486633933442,4.15659990128075,63.9077234821916,164.70527108825002,443.71703946172005,676.4866339334425,76,0,323,0
1862,2012,San Antonio,1380123.0,89.0,549.0,1864.0,4441.0,6943.0,503.07110308284103,6.44870058683175,39.7790631704565,135.060425773645,321.782913551908,503.0711030828412,26,107,243,0
1863,2012,San Diego,1338477.0,47.0,304.0,1517.0,3661.0,5529.0,413.081435093767,3.5114536895292203,22.7123813109975,113.33777121310301,273.519828880138,413.081435093767,75,0,243,0
1864,2012,San Francisco,820363.0,69.0,108.0,3484.0,2116.0,5777.0,704.2004576023049,8.41091077974019,13.1649038291586,424.690045748041,257.934597245366,704.2004576023053,110,634,495,206
1865,2012,San Jose,976459.0,45.0,280.0,1208.0,2014.0,3547.0,363.251298825655,4.60848842603734,28.6750390953435,123.712311525625,206.255459778649,363.2512988256547,33,0,276,0
1866,2012,St. Louis,318667.0,113.0,199.0,1778.0,3571.0,5661.0,1776.4625769219897,35.4602139537511,62.4476334229776,557.949207166101,1120.60552237916,1776.4625769219906,0,0,471,170
1867,2012,Tampa,350758.0,23.0,43.0,573.0,1523.0,2162.0,616.379384076771,6.55722749017841,12.2591644381596,163.360493559662,434.202498588771,616.3793840767709,0,0,466,0
1868,2012,Tucson,531535.0,42.0,234.0,1260.0,2314.0,3850.0,724.3173074209599,7.9016433536832,44.0234415419493,237.04930061049598,435.342921914832,724.3173074209601,0,0,268,0
1869,2012,Tulsa,398904.0,42.0,316.0,1062.0,2529.0,3949.0,989.962497242444,10.5288490463871,79.2170547299601,266.22946874436,633.9871247217379,989.9624972424442,0,41,237,0
1870,2012,Virginia Beach,447588.0,21.0,57.0,327.0,346.0,751.0,167.788233822176,4.691814793962299,12.7349258693263,73.05825893455591,77.30323422433129,167.78823382217575,37,167,215,102
1871,2012,Washington,632323.0,88.0,236.0,3725.0,3399.0,7448.0,1177.87902701626,13.916938020600199,37.3226974188824,589.097660531089,537.541731045684,1177.879027016256,113,"4,935",971,415
1872,2013,Albuquerque,558165.0,37.0,439.0,1046.0,2803.0,4325.0,774.8604803239191,6.62886422473641,78.6505782340347,187.399783218224,502.181254646923,774.8604803239185,25,30,302,0
1873,2013,Arlington,378765.0,18.0,105.0,562.0,1152.0,1837.0,484.997293836548,4.7522870381371,27.7216743891331,148.376961968503,304.146370440775,484.9972938365477,23,1,236,0
1874,2013,Atlanta,451020.0,83.0,105.0,2363.0,2965.0,5516.0,1223.0056316793,18.402731586182398,23.2805640548091,523.923551062037,657.398784976276,1223.0056316793045,0,43,359,59
1875,2013,Aurora,343484.0,20.0,224.0,469.0,716.0,1429.0,416.031023279105,5.82268751965157,65.2141002200976,136.542022335829,208.45221320352601,416.0310232791047,13,0,277,0
1876,2013,Austin,859180.0,26.0,217.0,763.0,2117.0,3123.0,363.486114667474,3.0261412044042,25.2566400521427,88.8056053446309,246.397728066296,363.4861146674736,38,0,341,0
1877,2013,Baltimore,622671.0,233.0,298.0,3734.0,4460.0,8725.0,1401.22151184173,37.419439800472496,47.858339315625706,599.674627532035,716.269105193593,1401.221511841727,39,0,692,0
1878,2013,Boston,643799.0,39.0,279.0,1868.0,2851.0,5037.0,782.387049374106,6.05779132928134,43.3365072017819,290.152671874296,442.840078968746,782.3870493741059,74,8,525,0
1879,2013,Buffalo,258789.0,47.0,145.0,1322.0,1735.0,3249.0,1255.46294471558,18.1615138201392,56.0302022110677,510.840878089872,670.4303505944999,1255.4629447155792,0,0,326,0
1880,2013,Chicago,2720554.0,416.0,1338.0,11826.0,12108.0,25688.0,944.219449420964,15.2910032294893,49.181159425617,434.690875461395,445.05641130446196,944.2194494209637,33,109,544,0
1881,2013,Cincinnati,296491.0,70.0,218.0,1612.0,958.0,2858.0,963.9415698958819,23.6094856167641,73.52668377792241,543.692725917481,323.112674583714,963.9415698958821,0,0,405,0
1882,2013,Cleveland,389181.0,58.0,436.0,3496.0,1792.0,5782.0,1485.6840390460998,14.9030913636586,112.030135078537,898.296679437074,460.45413316683,1485.6840390460993,0,19,468,35
1883,2013,Columbus,816364.0,78.0,692.0,2463.0,1213.0,4446.0,544.61000240089,9.554561445629641,84.76610923558609,301.703651802382,148.585679917292,544.6100024008898,0,0,350,3
1884,2013,Dallas,1255015.0,143.0,543.0,4202.0,3442.0,8330.0,663.737086807727,11.394286124070199,43.2664151424485,334.816715338064,274.259670203145,663.7370868077275,22,7,300,1
1885,2013,Denver,648981.0,41.0,519.0,1133.0,2400.0,4093.0,630.681021478287,6.31759635490099,79.97152459008821,174.58138219763,369.810518335668,630.6810214782868,56,282,329,180
1886,2013,Detroit,699889.0,316.0,613.0,4771.0,8801.0,14501.0,2071.89997270996,45.1500166454966,87.58531710028299,681.679523467293,1257.48511549689,2071.8999727099585,46,8,720,0
1887,2013,El Paso,679700.0,10.0,176.0,457.0,1879.0,2522.0,371.04604972782096,1.4712373105782,25.8937766661763,67.23554509342361,276.445490657643,371.04604972782107,13,5,198,0
1888,2013,Fresno,508876.0,40.0,53.0,903.0,1556.0,2552.0,501.49741783852994,7.8604610946478095,10.415110950408401,177.449909211674,305.7719365818,501.4974178385304,0,0,296,0
1889,2013,Houston,2180606.0,214.0,618.0,9891.0,10270.0,20993.0,962.714034539023,9.81378570911022,28.3407456459351,453.58950677013604,470.96999641384105,962.7140345390226,18,0,311,0
1890,2013,Indianapolis,850220.0,129.0,656.0,3800.0,5894.0,10479.0,1232.50452823975,15.172543576956599,77.1565006704147,446.943144127402,693.2323398649761,1232.5045282397498,0,0,217,128
1891,2013,Jacksonville,845745.0,93.0,452.0,1424.0,3277.0,5246.0,620.281526937789,10.9962222655765,53.4440049896836,168.372263507322,387.469036175206,620.2815269377886,47,74,341,65
1892,2013,Kansas City,465514.0,99.0,392.0,1666.0,3719.0,5876.0,1262.2606409259402,21.266814746710104,84.207993744549,357.88397341433296,798.901859020352,1262.2606409259442,0,14,452,0
1893,2013,Las Vegas,1500455.0,97.0,705.0,4072.0,6500.0,11374.0,758.036728858913,6.46470570593587,46.9857476565442,271.384346748153,433.20192874827995,758.0367288589127,0,1,16,84
1894,2013,Long Beach,469665.0,34.0,103.0,1118.0,1091.0,2346.0,499.504966305771,7.239202410228571,21.9305249486336,238.042008665751,232.293230281158,499.5049663057712,33,0,459,0
1895,2013,Los Angeles,3878725.0,251.0,764.0,7885.0,7624.0,16524.0,426.016281123307,6.47119865419693,19.697194309985896,203.288451746386,196.559436412739,426.01628112330724,31,0,474,0
1896,2013,Louisville,671120.0,48.0,160.0,1427.0,2009.0,3644.0,542.972940755752,7.15222314936226,23.8407438312075,212.629634044582,299.3503397306,542.9729407557516,23,16,139,68
1897,2013,Memphis,657691.0,125.0,458.0,3134.0,7173.0,10890.0,1655.79276590375,19.0058857426968,69.6375653612411,476.515567340894,1090.63374745891,1655.792765903745,24,0,376,0
1898,2013,Mesa,456155.0,22.0,203.0,478.0,1104.0,1807.0,396.13727789896006,4.82292203308086,44.502416941609795,104.78894235512101,242.02299656914903,396.1372778989598,19,7,382,0
